date,value,unit,region,breakdown
1982-07-06,14.48,percent_annual,US,fred|treasury_10y
1982-07-07,14.49,percent_annual,US,fred|treasury_10y
1982-07-08,14.19,percent_annual,US,fred|treasury_10y
1982-07-09,14.03,percent_annual,US,fred|treasury_10y
1982-07-12,13.87,percent_annual,US,fred|treasury_10y
1982-07-13,14.02,percent_annual,US,fred|treasury_10y
1982-07-14,14.1,percent_annual,US,fred|treasury_10y
1982-07-15,13.96,percent_annual,US,fred|treasury_10y
1982-07-16,13.7,percent_annual,US,fred|treasury_10y
1982-07-19,13.68,percent_annual,US,fred|treasury_10y
1982-07-20,13.53,percent_annual,US,fred|treasury_10y
1982-07-21,13.6,percent_annual,US,fred|treasury_10y
1982-07-22,13.51,percent_annual,US,fred|treasury_10y
1982-07-23,13.56,percent_annual,US,fred|treasury_10y
1982-07-26,13.91,percent_annual,US,fred|treasury_10y
1982-07-27,13.86,percent_annual,US,fred|treasury_10y
1982-07-28,13.97,percent_annual,US,fred|treasury_10y
1982-07-29,13.83,percent_annual,US,fred|treasury_10y
1982-07-30,13.68,percent_annual,US,fred|treasury_10y
1982-08-02,13.41,percent_annual,US,fred|treasury_10y
1982-08-03,13.51,percent_annual,US,fred|treasury_10y
1982-08-04,13.68,percent_annual,US,fred|treasury_10y
1982-08-05,13.7,percent_annual,US,fred|treasury_10y
1982-08-06,13.85,percent_annual,US,fred|treasury_10y
1982-08-09,13.7,percent_annual,US,fred|treasury_10y
1982-08-10,13.69,percent_annual,US,fred|treasury_10y
1982-08-11,13.71,percent_annual,US,fred|treasury_10y
1982-08-12,13.55,percent_annual,US,fred|treasury_10y
1982-08-13,13.2,percent_annual,US,fred|treasury_10y
1982-08-16,13.09,percent_annual,US,fred|treasury_10y
1982-08-17,12.65,percent_annual,US,fred|treasury_10y
1982-08-18,12.57,percent_annual,US,fred|treasury_10y
1982-08-19,12.47,percent_annual,US,fred|treasury_10y
1982-08-20,12.24,percent_annual,US,fred|treasury_10y
1982-08-23,12.47,percent_annual,US,fred|treasury_10y
1982-08-24,12.35,percent_annual,US,fred|treasury_10y
1982-08-25,12.43,percent_annual,US,fred|treasury_10y
1982-08-26,12.55,percent_annual,US,fred|treasury_10y
1982-08-27,12.77,percent_annual,US,fred|treasury_10y
1982-08-30,12.81,percent_annual,US,fred|treasury_10y
1982-08-31,12.81,percent_annual,US,fred|treasury_10y
1982-09-01,12.76,percent_annual,US,fred|treasury_10y
1982-09-02,12.6,percent_annual,US,fred|treasury_10y
1982-09-03,12.47,percent_annual,US,fred|treasury_10y
1982-09-07,12.53,percent_annual,US,fred|treasury_10y
1982-09-08,12.51,percent_annual,US,fred|treasury_10y
1982-09-09,12.53,percent_annual,US,fred|treasury_10y
1982-09-10,12.73,percent_annual,US,fred|treasury_10y
1982-09-13,12.63,percent_annual,US,fred|treasury_10y
1982-09-14,12.56,percent_annual,US,fred|treasury_10y
1982-09-15,12.6,percent_annual,US,fred|treasury_10y
1982-09-16,12.6,percent_annual,US,fred|treasury_10y
1982-09-17,12.51,percent_annual,US,fred|treasury_10y
1982-09-20,12.47,percent_annual,US,fred|treasury_10y
1982-09-21,12.18,percent_annual,US,fred|treasury_10y
1982-09-22,12.04,percent_annual,US,fred|treasury_10y
1982-09-23,11.94,percent_annual,US,fred|treasury_10y
1982-09-24,12.09,percent_annual,US,fred|treasury_10y
1982-09-27,11.99,percent_annual,US,fred|treasury_10y
1982-09-28,11.85,percent_annual,US,fred|treasury_10y
1982-09-29,11.8,percent_annual,US,fred|treasury_10y
1982-09-30,11.73,percent_annual,US,fred|treasury_10y
1982-10-01,11.51,percent_annual,US,fred|treasury_10y
1982-10-04,11.72,percent_annual,US,fred|treasury_10y
1982-10-05,11.69,percent_annual,US,fred|treasury_10y
1982-10-06,11.5,percent_annual,US,fred|treasury_10y
1982-10-07,10.91,percent_annual,US,fred|treasury_10y
1982-10-08,10.83,percent_annual,US,fred|treasury_10y
1982-10-12,10.53,percent_annual,US,fred|treasury_10y
1982-10-13,10.39,percent_annual,US,fred|treasury_10y
1982-10-14,10.61,percent_annual,US,fred|treasury_10y
1982-10-15,10.75,percent_annual,US,fred|treasury_10y
1982-10-18,10.58,percent_annual,US,fred|treasury_10y
1982-10-19,10.56,percent_annual,US,fred|treasury_10y
1982-10-20,10.69,percent_annual,US,fred|treasury_10y
1982-10-21,10.69,percent_annual,US,fred|treasury_10y
1982-10-22,10.81,percent_annual,US,fred|treasury_10y
1982-10-25,11.11,percent_annual,US,fred|treasury_10y
1982-10-26,10.87,percent_annual,US,fred|treasury_10y
1982-10-27,10.9,percent_annual,US,fred|treasury_10y
1982-10-28,10.77,percent_annual,US,fred|treasury_10y
1982-10-29,10.71,percent_annual,US,fred|treasury_10y
1982-11-01,10.56,percent_annual,US,fred|treasury_10y
1982-11-03,10.46,percent_annual,US,fred|treasury_10y
1982-11-04,10.42,percent_annual,US,fred|treasury_10y
1982-11-05,10.48,percent_annual,US,fred|treasury_10y
1982-11-08,10.55,percent_annual,US,fred|treasury_10y
1982-11-09,10.51,percent_annual,US,fred|treasury_10y
1982-11-10,10.48,percent_annual,US,fred|treasury_10y
1982-11-12,10.58,percent_annual,US,fred|treasury_10y
1982-11-15,10.65,percent_annual,US,fred|treasury_10y
1982-11-16,10.67,percent_annual,US,fred|treasury_10y
1982-11-17,10.59,percent_annual,US,fred|treasury_10y
1982-11-18,10.46,percent_annual,US,fred|treasury_10y
1982-11-19,10.42,percent_annual,US,fred|treasury_10y
1982-11-22,10.43,percent_annual,US,fred|treasury_10y
1982-11-23,10.53,percent_annual,US,fred|treasury_10y
1982-11-24,10.59,percent_annual,US,fred|treasury_10y
1982-11-26,10.51,percent_annual,US,fred|treasury_10y
1982-11-29,10.78,percent_annual,US,fred|treasury_10y
1982-11-30,10.79,percent_annual,US,fred|treasury_10y
1982-12-01,10.74,percent_annual,US,fred|treasury_10y
1982-12-02,10.68,percent_annual,US,fred|treasury_10y
1982-12-03,10.47,percent_annual,US,fred|treasury_10y
1982-12-06,10.46,percent_annual,US,fred|treasury_10y
1982-12-07,10.48,percent_annual,US,fred|treasury_10y
1982-12-08,10.62,percent_annual,US,fred|treasury_10y
1982-12-09,10.58,percent_annual,US,fred|treasury_10y
1982-12-10,10.66,percent_annual,US,fred|treasury_10y
1982-12-13,10.61,percent_annual,US,fred|treasury_10y
1982-12-14,10.46,percent_annual,US,fred|treasury_10y
1982-12-15,10.5,percent_annual,US,fred|treasury_10y
1982-12-16,10.59,percent_annual,US,fred|treasury_10y
1982-12-17,10.64,percent_annual,US,fred|treasury_10y
1982-12-20,10.7,percent_annual,US,fred|treasury_10y
1982-12-21,10.54,percent_annual,US,fred|treasury_10y
1982-12-22,10.53,percent_annual,US,fred|treasury_10y
1982-12-23,10.47,percent_annual,US,fred|treasury_10y
1982-12-27,10.44,percent_annual,US,fred|treasury_10y
1982-12-28,10.44,percent_annual,US,fred|treasury_10y
1982-12-29,10.47,percent_annual,US,fred|treasury_10y
1982-12-30,10.44,percent_annual,US,fred|treasury_10y
1982-12-31,10.36,percent_annual,US,fred|treasury_10y
1983-01-03,10.32,percent_annual,US,fred|treasury_10y
1983-01-04,10.37,percent_annual,US,fred|treasury_10y
1983-01-05,10.35,percent_annual,US,fred|treasury_10y
1983-01-06,10.39,percent_annual,US,fred|treasury_10y
1983-01-07,10.36,percent_annual,US,fred|treasury_10y
1983-01-10,10.38,percent_annual,US,fred|treasury_10y
1983-01-11,10.34,percent_annual,US,fred|treasury_10y
1983-01-12,10.32,percent_annual,US,fred|treasury_10y
1983-01-13,10.27,percent_annual,US,fred|treasury_10y
1983-01-14,10.28,percent_annual,US,fred|treasury_10y
1983-01-17,10.28,percent_annual,US,fred|treasury_10y
1983-01-18,10.3,percent_annual,US,fred|treasury_10y
1983-01-19,10.41,percent_annual,US,fred|treasury_10y
1983-01-20,10.43,percent_annual,US,fred|treasury_10y
1983-01-21,10.61,percent_annual,US,fred|treasury_10y
1983-01-24,10.7,percent_annual,US,fred|treasury_10y
1983-01-25,10.62,percent_annual,US,fred|treasury_10y
1983-01-26,10.69,percent_annual,US,fred|treasury_10y
1983-01-27,10.67,percent_annual,US,fred|treasury_10y
1983-01-28,10.71,percent_annual,US,fred|treasury_10y
1983-01-31,10.8,percent_annual,US,fred|treasury_10y
1983-02-01,10.78,percent_annual,US,fred|treasury_10y
1983-02-02,10.88,percent_annual,US,fred|treasury_10y
1983-02-03,10.93,percent_annual,US,fred|treasury_10y
1983-02-04,10.99,percent_annual,US,fred|treasury_10y
1983-02-07,10.96,percent_annual,US,fred|treasury_10y
1983-02-08,10.99,percent_annual,US,fred|treasury_10y
1983-02-09,11,percent_annual,US,fred|treasury_10y
1983-02-10,10.83,percent_annual,US,fred|treasury_10y
1983-02-11,10.8,percent_annual,US,fred|treasury_10y
1983-02-14,10.8,percent_annual,US,fred|treasury_10y
1983-02-15,10.84,percent_annual,US,fred|treasury_10y
1983-02-16,10.81,percent_annual,US,fred|treasury_10y
1983-02-17,10.71,percent_annual,US,fred|treasury_10y
1983-02-18,10.6,percent_annual,US,fred|treasury_10y
1983-02-22,10.46,percent_annual,US,fred|treasury_10y
1983-02-23,10.44,percent_annual,US,fred|treasury_10y
1983-02-24,10.42,percent_annual,US,fred|treasury_10y
1983-02-25,10.26,percent_annual,US,fred|treasury_10y
1983-02-28,10.27,percent_annual,US,fred|treasury_10y
1983-03-01,10.22,percent_annual,US,fred|treasury_10y
1983-03-02,10.26,percent_annual,US,fred|treasury_10y
1983-03-03,10.23,percent_annual,US,fred|treasury_10y
1983-03-04,10.27,percent_annual,US,fred|treasury_10y
1983-03-07,10.43,percent_annual,US,fred|treasury_10y
1983-03-08,10.52,percent_annual,US,fred|treasury_10y
1983-03-09,10.48,percent_annual,US,fred|treasury_10y
1983-03-10,10.55,percent_annual,US,fred|treasury_10y
1983-03-11,10.59,percent_annual,US,fred|treasury_10y
1983-03-14,10.48,percent_annual,US,fred|treasury_10y
1983-03-15,10.46,percent_annual,US,fred|treasury_10y
1983-03-16,10.53,percent_annual,US,fred|treasury_10y
1983-03-17,10.56,percent_annual,US,fred|treasury_10y
1983-03-18,10.58,percent_annual,US,fred|treasury_10y
1983-03-21,10.6,percent_annual,US,fred|treasury_10y
1983-03-22,10.62,percent_annual,US,fred|treasury_10y
1983-03-23,10.58,percent_annual,US,fred|treasury_10y
1983-03-24,10.58,percent_annual,US,fred|treasury_10y
1983-03-25,10.64,percent_annual,US,fred|treasury_10y
1983-03-28,10.66,percent_annual,US,fred|treasury_10y
1983-03-29,10.6,percent_annual,US,fred|treasury_10y
1983-03-30,10.59,percent_annual,US,fred|treasury_10y
1983-03-31,10.62,percent_annual,US,fred|treasury_10y
1983-04-04,10.6,percent_annual,US,fred|treasury_10y
1983-04-05,10.49,percent_annual,US,fred|treasury_10y
1983-04-06,10.49,percent_annual,US,fred|treasury_10y
1983-04-07,10.51,percent_annual,US,fred|treasury_10y
1983-04-08,10.51,percent_annual,US,fred|treasury_10y
1983-04-11,10.41,percent_annual,US,fred|treasury_10y
1983-04-12,10.42,percent_annual,US,fred|treasury_10y
1983-04-13,10.39,percent_annual,US,fred|treasury_10y
1983-04-14,10.29,percent_annual,US,fred|treasury_10y
1983-04-15,10.33,percent_annual,US,fred|treasury_10y
1983-04-18,10.29,percent_annual,US,fred|treasury_10y
1983-04-19,10.39,percent_annual,US,fred|treasury_10y
1983-04-20,10.39,percent_annual,US,fred|treasury_10y
1983-04-21,10.43,percent_annual,US,fred|treasury_10y
1983-04-22,10.42,percent_annual,US,fred|treasury_10y
1983-04-25,10.4,percent_annual,US,fred|treasury_10y
1983-04-26,10.37,percent_annual,US,fred|treasury_10y
1983-04-27,10.29,percent_annual,US,fred|treasury_10y
1983-04-28,10.31,percent_annual,US,fred|treasury_10y
1983-04-29,10.27,percent_annual,US,fred|treasury_10y
1983-05-02,10.26,percent_annual,US,fred|treasury_10y
1983-05-03,10.26,percent_annual,US,fred|treasury_10y
1983-05-04,10.12,percent_annual,US,fred|treasury_10y
1983-05-05,10.16,percent_annual,US,fred|treasury_10y
1983-05-06,10.13,percent_annual,US,fred|treasury_10y
1983-05-09,10.25,percent_annual,US,fred|treasury_10y
1983-05-10,10.16,percent_annual,US,fred|treasury_10y
1983-05-11,10.18,percent_annual,US,fred|treasury_10y
1983-05-12,10.23,percent_annual,US,fred|treasury_10y
1983-05-13,10.22,percent_annual,US,fred|treasury_10y
1983-05-16,10.37,percent_annual,US,fred|treasury_10y
1983-05-17,10.41,percent_annual,US,fred|treasury_10y
1983-05-18,10.43,percent_annual,US,fred|treasury_10y
1983-05-19,10.49,percent_annual,US,fred|treasury_10y
1983-05-20,10.54,percent_annual,US,fred|treasury_10y
1983-05-23,10.57,percent_annual,US,fred|treasury_10y
1983-05-24,10.56,percent_annual,US,fred|treasury_10y
1983-05-25,10.58,percent_annual,US,fred|treasury_10y
1983-05-26,10.63,percent_annual,US,fred|treasury_10y
1983-05-27,10.62,percent_annual,US,fred|treasury_10y
1983-05-31,10.81,percent_annual,US,fred|treasury_10y
1983-06-01,10.77,percent_annual,US,fred|treasury_10y
1983-06-02,10.78,percent_annual,US,fred|treasury_10y
1983-06-03,10.79,percent_annual,US,fred|treasury_10y
1983-06-06,10.79,percent_annual,US,fred|treasury_10y
1983-06-07,10.85,percent_annual,US,fred|treasury_10y
1983-06-08,10.92,percent_annual,US,fred|treasury_10y
1983-06-09,10.88,percent_annual,US,fred|treasury_10y
1983-06-10,10.89,percent_annual,US,fred|treasury_10y
1983-06-13,10.75,percent_annual,US,fred|treasury_10y
1983-06-14,10.77,percent_annual,US,fred|treasury_10y
1983-06-15,10.72,percent_annual,US,fred|treasury_10y
1983-06-16,10.64,percent_annual,US,fred|treasury_10y
1983-06-17,10.68,percent_annual,US,fred|treasury_10y
1983-06-20,10.8,percent_annual,US,fred|treasury_10y
1983-06-21,10.79,percent_annual,US,fred|treasury_10y
1983-06-22,10.83,percent_annual,US,fred|treasury_10y
1983-06-23,10.9,percent_annual,US,fred|treasury_10y
1983-06-24,11.02,percent_annual,US,fred|treasury_10y
1983-06-27,11.11,percent_annual,US,fred|treasury_10y
1983-06-28,11.04,percent_annual,US,fred|treasury_10y
1983-06-29,10.99,percent_annual,US,fred|treasury_10y
1983-06-30,10.96,percent_annual,US,fred|treasury_10y
1983-07-01,10.93,percent_annual,US,fred|treasury_10y
1983-07-05,11.21,percent_annual,US,fred|treasury_10y
1983-07-06,11.16,percent_annual,US,fred|treasury_10y
1983-07-07,11.29,percent_annual,US,fred|treasury_10y
1983-07-08,11.33,percent_annual,US,fred|treasury_10y
1983-07-11,11.28,percent_annual,US,fred|treasury_10y
1983-07-12,11.42,percent_annual,US,fred|treasury_10y
1983-07-13,11.4,percent_annual,US,fred|treasury_10y
1983-07-14,11.38,percent_annual,US,fred|treasury_10y
1983-07-15,11.51,percent_annual,US,fred|treasury_10y
1983-07-18,11.41,percent_annual,US,fred|treasury_10y
1983-07-19,11.36,percent_annual,US,fred|treasury_10y
1983-07-20,11.28,percent_annual,US,fred|treasury_10y
1983-07-21,11.32,percent_annual,US,fred|treasury_10y
1983-07-22,11.43,percent_annual,US,fred|treasury_10y
1983-07-25,11.41,percent_annual,US,fred|treasury_10y
1983-07-26,11.49,percent_annual,US,fred|treasury_10y
1983-07-27,11.51,percent_annual,US,fred|treasury_10y
1983-07-28,11.66,percent_annual,US,fred|treasury_10y
1983-07-29,11.76,percent_annual,US,fred|treasury_10y
1983-08-01,11.8,percent_annual,US,fred|treasury_10y
1983-08-02,11.82,percent_annual,US,fred|treasury_10y
1983-08-03,11.92,percent_annual,US,fred|treasury_10y
1983-08-04,12.12,percent_annual,US,fred|treasury_10y
1983-08-05,12.1,percent_annual,US,fred|treasury_10y
1983-08-08,12.2,percent_annual,US,fred|treasury_10y
1983-08-09,12.13,percent_annual,US,fred|treasury_10y
1983-08-10,12.17,percent_annual,US,fred|treasury_10y
1983-08-11,12.04,percent_annual,US,fred|treasury_10y
1983-08-12,11.96,percent_annual,US,fred|treasury_10y
1983-08-15,11.76,percent_annual,US,fred|treasury_10y
1983-08-16,11.71,percent_annual,US,fred|treasury_10y
1983-08-17,11.65,percent_annual,US,fred|treasury_10y
1983-08-18,11.7,percent_annual,US,fred|treasury_10y
1983-08-19,11.72,percent_annual,US,fred|treasury_10y
1983-08-22,11.54,percent_annual,US,fred|treasury_10y
1983-08-23,11.57,percent_annual,US,fred|treasury_10y
1983-08-24,11.54,percent_annual,US,fred|treasury_10y
1983-08-25,11.62,percent_annual,US,fred|treasury_10y
1983-08-26,11.65,percent_annual,US,fred|treasury_10y
1983-08-29,11.86,percent_annual,US,fred|treasury_10y
1983-08-30,11.9,percent_annual,US,fred|treasury_10y
1983-08-31,11.98,percent_annual,US,fred|treasury_10y
1983-09-01,11.97,percent_annual,US,fred|treasury_10y
1983-09-02,12.01,percent_annual,US,fred|treasury_10y
1983-09-06,11.85,percent_annual,US,fred|treasury_10y
1983-09-07,11.7,percent_annual,US,fred|treasury_10y
1983-09-08,11.77,percent_annual,US,fred|treasury_10y
1983-09-09,11.73,percent_annual,US,fred|treasury_10y
1983-09-12,11.56,percent_annual,US,fred|treasury_10y
1983-09-13,11.63,percent_annual,US,fred|treasury_10y
1983-09-14,11.76,percent_annual,US,fred|treasury_10y
1983-09-15,11.82,percent_annual,US,fred|treasury_10y
1983-09-16,11.68,percent_annual,US,fred|treasury_10y
1983-09-19,11.66,percent_annual,US,fred|treasury_10y
1983-09-20,11.57,percent_annual,US,fred|treasury_10y
1983-09-21,11.64,percent_annual,US,fred|treasury_10y
1983-09-22,11.6,percent_annual,US,fred|treasury_10y
1983-09-23,11.49,percent_annual,US,fred|treasury_10y
1983-09-26,11.41,percent_annual,US,fred|treasury_10y
1983-09-27,11.45,percent_annual,US,fred|treasury_10y
1983-09-28,11.49,percent_annual,US,fred|treasury_10y
1983-09-29,11.5,percent_annual,US,fred|treasury_10y
1983-09-30,11.44,percent_annual,US,fred|treasury_10y
1983-10-03,11.47,percent_annual,US,fred|treasury_10y
1983-10-04,11.46,percent_annual,US,fred|treasury_10y
1983-10-05,11.35,percent_annual,US,fred|treasury_10y
1983-10-06,11.31,percent_annual,US,fred|treasury_10y
1983-10-07,11.33,percent_annual,US,fred|treasury_10y
1983-10-11,11.57,percent_annual,US,fred|treasury_10y
1983-10-12,11.59,percent_annual,US,fred|treasury_10y
1983-10-13,11.65,percent_annual,US,fred|treasury_10y
1983-10-14,11.58,percent_annual,US,fred|treasury_10y
1983-10-17,11.47,percent_annual,US,fred|treasury_10y
1983-10-18,11.49,percent_annual,US,fred|treasury_10y
1983-10-19,11.49,percent_annual,US,fred|treasury_10y
1983-10-20,11.47,percent_annual,US,fred|treasury_10y
1983-10-21,11.43,percent_annual,US,fred|treasury_10y
1983-10-24,11.66,percent_annual,US,fred|treasury_10y
1983-10-25,11.7,percent_annual,US,fred|treasury_10y
1983-10-26,11.72,percent_annual,US,fred|treasury_10y
1983-10-27,11.66,percent_annual,US,fred|treasury_10y
1983-10-28,11.68,percent_annual,US,fred|treasury_10y
1983-10-31,11.74,percent_annual,US,fred|treasury_10y
1983-11-01,11.69,percent_annual,US,fred|treasury_10y
1983-11-02,11.7,percent_annual,US,fred|treasury_10y
1983-11-03,11.75,percent_annual,US,fred|treasury_10y
1983-11-04,11.85,percent_annual,US,fred|treasury_10y
1983-11-07,11.85,percent_annual,US,fred|treasury_10y
1983-11-09,11.84,percent_annual,US,fred|treasury_10y
1983-11-10,11.71,percent_annual,US,fred|treasury_10y
1983-11-14,11.68,percent_annual,US,fred|treasury_10y
1983-11-15,11.7,percent_annual,US,fred|treasury_10y
1983-11-16,11.7,percent_annual,US,fred|treasury_10y
1983-11-17,11.72,percent_annual,US,fred|treasury_10y
1983-11-18,11.72,percent_annual,US,fred|treasury_10y
1983-11-21,11.65,percent_annual,US,fred|treasury_10y
1983-11-22,11.57,percent_annual,US,fred|treasury_10y
1983-11-23,11.59,percent_annual,US,fred|treasury_10y
1983-11-25,11.55,percent_annual,US,fred|treasury_10y
1983-11-28,11.63,percent_annual,US,fred|treasury_10y
1983-11-29,11.58,percent_annual,US,fred|treasury_10y
1983-11-30,11.63,percent_annual,US,fred|treasury_10y
1983-12-01,11.63,percent_annual,US,fred|treasury_10y
1983-12-02,11.75,percent_annual,US,fred|treasury_10y
1983-12-05,11.78,percent_annual,US,fred|treasury_10y
1983-12-06,11.76,percent_annual,US,fred|treasury_10y
1983-12-07,11.79,percent_annual,US,fred|treasury_10y
1983-12-08,11.89,percent_annual,US,fred|treasury_10y
1983-12-09,11.9,percent_annual,US,fred|treasury_10y
1983-12-12,11.87,percent_annual,US,fred|treasury_10y
1983-12-13,11.95,percent_annual,US,fred|treasury_10y
1983-12-14,11.97,percent_annual,US,fred|treasury_10y
1983-12-15,11.96,percent_annual,US,fred|treasury_10y
1983-12-16,11.88,percent_annual,US,fred|treasury_10y
1983-12-19,11.87,percent_annual,US,fred|treasury_10y
1983-12-20,11.86,percent_annual,US,fred|treasury_10y
1983-12-21,11.83,percent_annual,US,fred|treasury_10y
1983-12-22,11.77,percent_annual,US,fred|treasury_10y
1983-12-23,11.79,percent_annual,US,fred|treasury_10y
