date,value,unit,region,breakdown
2020-11-17,1855,days,RU,duration
2020-11-17,5.63,percent_annual,RU,yield
2020-11-18,154.15,index_points,RU,close
2020-11-18,1858,days,RU,duration
2020-11-18,5.66,percent_annual,RU,yield
2020-11-19,154.31,index_points,RU,close
2020-11-19,1855,days,RU,duration
2020-11-19,5.64,percent_annual,RU,yield
2020-11-20,154.35,index_points,RU,close
2020-11-20,1854,days,RU,duration
2020-11-20,5.63,percent_annual,RU,yield
2020-11-23,154.56,index_points,RU,close
2020-11-23,1855,days,RU,duration
2020-11-23,5.61,percent_annual,RU,yield
2020-11-24,154.35,index_points,RU,close
2020-11-24,1851,days,RU,duration
2020-11-24,5.63,percent_annual,RU,yield
2020-11-25,154.34,index_points,RU,close
2020-11-25,1855,days,RU,duration
2020-11-25,5.63,percent_annual,RU,yield
2020-11-26,154.2,index_points,RU,close
2020-11-26,1853,days,RU,duration
2020-11-26,5.65,percent_annual,RU,yield
2020-11-27,154.21,index_points,RU,close
2020-11-27,1852,days,RU,duration
2020-11-27,5.65,percent_annual,RU,yield
2020-11-30,154.06,index_points,RU,close
2020-11-30,1848,days,RU,duration
2020-11-30,5.67,percent_annual,RU,yield
2020-12-01,154.08,index_points,RU,close
2020-12-01,1848,days,RU,duration
2020-12-01,5.66,percent_annual,RU,yield
2020-12-02,154.04,index_points,RU,close
2020-12-02,1849,days,RU,duration
2020-12-02,5.67,percent_annual,RU,yield
2020-12-03,154.05,index_points,RU,close
2020-12-03,1849,days,RU,duration
2020-12-03,5.67,percent_annual,RU,yield
2020-12-04,154.13,index_points,RU,close
2020-12-04,1848,days,RU,duration
2020-12-04,5.66,percent_annual,RU,yield
2020-12-07,154.18,index_points,RU,close
2020-12-07,1846,days,RU,duration
2020-12-07,5.65,percent_annual,RU,yield
2020-12-08,154.24,index_points,RU,close
2020-12-08,1845,days,RU,duration
2020-12-08,5.64,percent_annual,RU,yield
2020-12-09,154.15,index_points,RU,close
2020-12-09,1845,days,RU,duration
2020-12-09,5.65,percent_annual,RU,yield
2020-12-10,153.98,index_points,RU,close
2020-12-10,1842,days,RU,duration
2020-12-10,5.67,percent_annual,RU,yield
2020-12-11,153.88,index_points,RU,close
2020-12-11,1841,days,RU,duration
2020-12-11,5.69,percent_annual,RU,yield
2020-12-14,153.87,index_points,RU,close
2020-12-14,1838,days,RU,duration
2020-12-14,5.69,percent_annual,RU,yield
2020-12-15,153.79,index_points,RU,close
2020-12-15,1836,days,RU,duration
2020-12-15,5.7,percent_annual,RU,yield
2020-12-16,153.73,index_points,RU,close
2020-12-16,1836,days,RU,duration
2020-12-16,5.7,percent_annual,RU,yield
2020-12-17,153.85,index_points,RU,close
2020-12-17,1836,days,RU,duration
2020-12-17,5.69,percent_annual,RU,yield
2020-12-18,153.68,index_points,RU,close
2020-12-18,1834,days,RU,duration
2020-12-18,5.71,percent_annual,RU,yield
2020-12-21,153.17,index_points,RU,close
2020-12-21,1828,days,RU,duration
2020-12-21,5.78,percent_annual,RU,yield
2020-12-22,153.02,index_points,RU,close
2020-12-22,1825,days,RU,duration
2020-12-22,5.8,percent_annual,RU,yield
2020-12-23,152.86,index_points,RU,close
2020-12-23,1824,days,RU,duration
2020-12-23,5.82,percent_annual,RU,yield
2020-12-24,152.88,index_points,RU,close
2020-12-24,1822,days,RU,duration
2020-12-24,5.81,percent_annual,RU,yield
2020-12-25,153.11,index_points,RU,close
2020-12-25,1823,days,RU,duration
2020-12-25,5.78,percent_annual,RU,yield
2020-12-28,152.93,index_points,RU,close
2020-12-28,1818,days,RU,duration
2020-12-28,5.8,percent_annual,RU,yield
2020-12-29,153.16,index_points,RU,close
2020-12-29,1818,days,RU,duration
2020-12-29,5.77,percent_annual,RU,yield
2020-12-30,153.15,index_points,RU,close
2020-12-30,1817,days,RU,duration
2020-12-30,5.77,percent_annual,RU,yield
2021-01-04,153.34,index_points,RU,close
2021-01-04,1813,days,RU,duration
2021-01-04,5.75,percent_annual,RU,yield
2021-01-05,153.48,index_points,RU,close
2021-01-05,1813,days,RU,duration
2021-01-05,5.73,percent_annual,RU,yield
2021-01-06,153.53,index_points,RU,close
2021-01-06,1812,days,RU,duration
2021-01-06,5.72,percent_annual,RU,yield
2021-01-08,153.5,index_points,RU,close
2021-01-08,1810,days,RU,duration
2021-01-08,5.72,percent_annual,RU,yield
2021-01-11,153,index_points,RU,close
2021-01-11,1804,days,RU,duration
2021-01-11,5.79,percent_annual,RU,yield
2021-01-12,152.74,index_points,RU,close
2021-01-12,1801,days,RU,duration
2021-01-12,5.83,percent_annual,RU,yield
2021-01-13,152.58,index_points,RU,close
2021-01-13,1799,days,RU,duration
2021-01-13,5.85,percent_annual,RU,yield
2021-01-14,152.46,index_points,RU,close
2021-01-14,1797,days,RU,duration
2021-01-14,5.86,percent_annual,RU,yield
2021-01-15,151.8,index_points,RU,close
2021-01-15,1791,days,RU,duration
2021-01-15,5.95,percent_annual,RU,yield
2021-01-18,151.57,index_points,RU,close
2021-01-18,1787,days,RU,duration
2021-01-18,5.98,percent_annual,RU,yield
2021-01-19,151.7,index_points,RU,close
2021-01-19,1787,days,RU,duration
2021-01-19,5.96,percent_annual,RU,yield
2021-01-20,151.83,index_points,RU,close
2021-01-20,1792,days,RU,duration
2021-01-20,5.94,percent_annual,RU,yield
2021-01-21,151.56,index_points,RU,close
2021-01-21,1789,days,RU,duration
2021-01-21,5.98,percent_annual,RU,yield
2021-01-22,150.92,index_points,RU,close
2021-01-22,1783,days,RU,duration
2021-01-22,6.06,percent_annual,RU,yield
2021-01-25,150.96,index_points,RU,close
2021-01-25,1781,days,RU,duration
2021-01-25,6.06,percent_annual,RU,yield
2021-01-26,151.01,index_points,RU,close
2021-01-26,1780,days,RU,duration
2021-01-26,6.05,percent_annual,RU,yield
2021-01-27,150.91,index_points,RU,close
2021-01-27,1781,days,RU,duration
2021-01-27,6.06,percent_annual,RU,yield
2021-01-28,150.76,index_points,RU,close
2021-01-28,1779,days,RU,duration
2021-01-28,6.09,percent_annual,RU,yield
2021-01-29,150.96,index_points,RU,close
2021-01-29,1780,days,RU,duration
2021-01-29,6.06,percent_annual,RU,yield
2021-02-01,151.03,index_points,RU,close
2021-02-01,1778,days,RU,duration
2021-02-01,6.05,percent_annual,RU,yield
2021-02-02,150.98,index_points,RU,close
2021-02-02,1776,days,RU,duration
2021-02-02,6.06,percent_annual,RU,yield
2021-02-03,150.59,index_points,RU,close
2021-02-03,1777,days,RU,duration
2021-02-03,6.11,percent_annual,RU,yield
2021-02-04,150.88,index_points,RU,close
2021-02-04,1778,days,RU,duration
2021-02-04,6.07,percent_annual,RU,yield
2021-02-05,151.16,index_points,RU,close
2021-02-05,1779,days,RU,duration
2021-02-05,6.03,percent_annual,RU,yield
2021-02-08,151.45,index_points,RU,close
2021-02-08,1779,days,RU,duration
2021-02-08,5.99,percent_annual,RU,yield
2021-02-09,151.02,index_points,RU,close
2021-02-09,1775,days,RU,duration
2021-02-09,6.05,percent_annual,RU,yield
2021-02-10,150.69,index_points,RU,close
2021-02-10,1775,days,RU,duration
2021-02-10,6.09,percent_annual,RU,yield
2021-02-11,150.24,index_points,RU,close
2021-02-11,1771,days,RU,duration
2021-02-11,6.16,percent_annual,RU,yield
2021-02-12,149.61,index_points,RU,close
2021-02-12,1766,days,RU,duration
2021-02-12,6.25,percent_annual,RU,yield
2021-02-15,149.32,index_points,RU,close
2021-02-15,1761,days,RU,duration
2021-02-15,6.29,percent_annual,RU,yield
2021-02-16,148.73,index_points,RU,close
2021-02-16,1756,days,RU,duration
2021-02-16,6.37,percent_annual,RU,yield
2021-02-17,148.56,index_points,RU,close
2021-02-17,1756,days,RU,duration
2021-02-17,6.39,percent_annual,RU,yield
2021-02-18,148.84,index_points,RU,close
2021-02-18,1758,days,RU,duration
2021-02-18,6.36,percent_annual,RU,yield
2021-02-19,148.4,index_points,RU,close
2021-02-19,1753,days,RU,duration
2021-02-19,6.42,percent_annual,RU,yield
2021-02-20,148.4,index_points,RU,close
2021-02-20,1752,days,RU,duration
2021-02-20,6.42,percent_annual,RU,yield
2021-02-22,148.33,index_points,RU,close
2021-02-22,1749,days,RU,duration
2021-02-22,6.43,percent_annual,RU,yield
2021-02-24,148.46,index_points,RU,close
2021-02-24,1749,days,RU,duration
2021-02-24,6.41,percent_annual,RU,yield
2021-02-25,148.05,index_points,RU,close
2021-02-25,1747,days,RU,duration
2021-02-25,6.47,percent_annual,RU,yield
2021-02-26,147.42,index_points,RU,close
2021-02-26,1742,days,RU,duration
2021-02-26,6.56,percent_annual,RU,yield
2021-03-01,147.68,index_points,RU,close
2021-03-01,1869,days,RU,duration
2021-03-01,6.57,percent_annual,RU,yield
2021-03-02,147.83,index_points,RU,close
2021-03-02,1871,days,RU,duration
2021-03-02,6.55,percent_annual,RU,yield
2021-03-03,148.26,index_points,RU,close
2021-03-03,1874,days,RU,duration
2021-03-03,6.49,percent_annual,RU,yield
2021-03-04,149.03,index_points,RU,close
2021-03-04,1879,days,RU,duration
2021-03-04,6.39,percent_annual,RU,yield
2021-03-05,148.21,index_points,RU,close
2021-03-05,1872,days,RU,duration
2021-03-05,6.5,percent_annual,RU,yield
2021-03-09,148.26,index_points,RU,close
2021-03-09,1869,days,RU,duration
2021-03-09,6.49,percent_annual,RU,yield
2021-03-10,147.89,index_points,RU,close
2021-03-10,1865,days,RU,duration
2021-03-10,6.54,percent_annual,RU,yield
2021-03-11,147.42,index_points,RU,close
2021-03-11,1863,days,RU,duration
2021-03-11,6.61,percent_annual,RU,yield
2021-03-12,147.21,index_points,RU,close
2021-03-12,1860,days,RU,duration
2021-03-12,6.63,percent_annual,RU,yield
2021-03-15,147.2,index_points,RU,close
2021-03-15,1857,days,RU,duration
2021-03-15,6.64,percent_annual,RU,yield
2021-03-16,146.98,index_points,RU,close
2021-03-16,1856,days,RU,duration
2021-03-16,6.67,percent_annual,RU,yield
2021-03-17,146.73,index_points,RU,close
2021-03-17,1853,days,RU,duration
2021-03-17,6.7,percent_annual,RU,yield
2021-03-18,146.33,index_points,RU,close
2021-03-18,1850,days,RU,duration
2021-03-18,6.76,percent_annual,RU,yield
2021-03-19,145.83,index_points,RU,close
2021-03-19,1845,days,RU,duration
2021-03-19,6.83,percent_annual,RU,yield
2021-03-22,145.3,index_points,RU,close
2021-03-22,1840,days,RU,duration
2021-03-22,6.9,percent_annual,RU,yield
2021-03-23,144.27,index_points,RU,close
2021-03-23,1835,days,RU,duration
2021-03-23,7.05,percent_annual,RU,yield
2021-03-24,144.61,index_points,RU,close
2021-03-24,1842,days,RU,duration
2021-03-24,7,percent_annual,RU,yield
2021-03-25,145.06,index_points,RU,close
2021-03-25,1843,days,RU,duration
2021-03-25,6.94,percent_annual,RU,yield
2021-03-26,145.75,index_points,RU,close
2021-03-26,1846,days,RU,duration
2021-03-26,6.84,percent_annual,RU,yield
2021-03-29,145.95,index_points,RU,close
2021-03-29,1845,days,RU,duration
2021-03-29,6.81,percent_annual,RU,yield
2021-03-30,145.51,index_points,RU,close
2021-03-30,1841,days,RU,duration
2021-03-30,6.87,percent_annual,RU,yield
2021-03-31,145.61,index_points,RU,close
2021-03-31,1843,days,RU,duration
2021-03-31,6.86,percent_annual,RU,yield
2021-04-01,145.38,index_points,RU,close
2021-04-01,1840,days,RU,duration
2021-04-01,6.89,percent_annual,RU,yield
2021-04-02,145.43,index_points,RU,close
2021-04-02,1839,days,RU,duration
2021-04-02,6.88,percent_annual,RU,yield
2021-04-05,145.38,index_points,RU,close
2021-04-05,1836,days,RU,duration
2021-04-05,6.89,percent_annual,RU,yield
2021-04-06,145.13,index_points,RU,close
2021-04-06,1834,days,RU,duration
2021-04-06,6.93,percent_annual,RU,yield
2021-04-07,144.07,index_points,RU,close
2021-04-07,1836,days,RU,duration
2021-04-07,7.08,percent_annual,RU,yield
2021-04-08,144.1,index_points,RU,close
2021-04-08,1836,days,RU,duration
2021-04-08,7.07,percent_annual,RU,yield
2021-04-09,143.83,index_points,RU,close
2021-04-09,1833,days,RU,duration
2021-04-09,7.11,percent_annual,RU,yield
2021-04-12,144.04,index_points,RU,close
2021-04-12,1832,days,RU,duration
2021-04-12,7.08,percent_annual,RU,yield
2021-04-13,144.04,index_points,RU,close
2021-04-13,1830,days,RU,duration
2021-04-13,7.08,percent_annual,RU,yield
2021-04-14,145.43,index_points,RU,close
2021-04-14,1843,days,RU,duration
2021-04-14,6.89,percent_annual,RU,yield
2021-04-15,144.7,index_points,RU,close
2021-04-15,1836,days,RU,duration
2021-04-15,6.99,percent_annual,RU,yield
2021-04-16,146.16,index_points,RU,close
2021-04-16,1846,days,RU,duration
2021-04-16,6.78,percent_annual,RU,yield
2021-04-19,145.53,index_points,RU,close
2021-04-19,1838,days,RU,duration
2021-04-19,6.87,percent_annual,RU,yield
2021-04-20,145.31,index_points,RU,close
2021-04-20,1836,days,RU,duration
2021-04-20,6.9,percent_annual,RU,yield
2021-04-21,145.52,index_points,RU,close
2021-04-21,1843,days,RU,duration
2021-04-21,6.87,percent_annual,RU,yield
2021-04-22,145.94,index_points,RU,close
2021-04-22,1845,days,RU,duration
2021-04-22,6.81,percent_annual,RU,yield
2021-04-23,146.02,index_points,RU,close
2021-04-23,1845,days,RU,duration
2021-04-23,6.8,percent_annual,RU,yield
2021-04-26,146.2,index_points,RU,close
2021-04-26,1844,days,RU,duration
2021-04-26,6.78,percent_annual,RU,yield
2021-04-27,145.87,index_points,RU,close
2021-04-27,1841,days,RU,duration
2021-04-27,6.82,percent_annual,RU,yield
2021-04-28,145.56,index_points,RU,close
2021-04-28,1834,days,RU,duration
2021-04-28,6.86,percent_annual,RU,yield
2021-04-29,145.85,index_points,RU,close
2021-04-29,1836,days,RU,duration
2021-04-29,6.83,percent_annual,RU,yield
2021-04-30,145.72,index_points,RU,close
2021-04-30,1834,days,RU,duration
2021-04-30,6.84,percent_annual,RU,yield
2021-05-04,145.9,index_points,RU,close
2021-05-04,1832,days,RU,duration
2021-05-04,6.82,percent_annual,RU,yield
2021-05-05,146,index_points,RU,close
2021-05-05,1832,days,RU,duration
2021-05-05,6.8,percent_annual,RU,yield
2021-05-06,146.1,index_points,RU,close
2021-05-06,1831,days,RU,duration
2021-05-06,6.79,percent_annual,RU,yield
2021-05-07,145.96,index_points,RU,close
2021-05-07,1830,days,RU,duration
2021-05-07,6.81,percent_annual,RU,yield
2021-05-10,146.2,index_points,RU,close
2021-05-10,1828,days,RU,duration
2021-05-10,6.78,percent_annual,RU,yield
2021-05-11,145.84,index_points,RU,close
2021-05-11,1825,days,RU,duration
2021-05-11,6.83,percent_annual,RU,yield
2021-05-12,145.58,index_points,RU,close
2021-05-12,1821,days,RU,duration
2021-05-12,6.86,percent_annual,RU,yield
2021-05-13,145.14,index_points,RU,close
2021-05-13,1817,days,RU,duration
2021-05-13,6.93,percent_annual,RU,yield
2021-05-14,145.5,index_points,RU,close
2021-05-14,1821,days,RU,duration
2021-05-14,6.88,percent_annual,RU,yield
2021-05-17,145.48,index_points,RU,close
2021-05-17,1816,days,RU,duration
2021-05-17,6.88,percent_annual,RU,yield
2021-05-18,145.42,index_points,RU,close
2021-05-18,1815,days,RU,duration
2021-05-18,6.89,percent_annual,RU,yield
2021-05-19,145.3,index_points,RU,close
2021-05-19,1815,days,RU,duration
2021-05-19,6.9,percent_annual,RU,yield
2021-05-20,145.44,index_points,RU,close
2021-05-20,1815,days,RU,duration
2021-05-20,6.88,percent_annual,RU,yield
2021-05-21,145.51,index_points,RU,close
2021-05-21,1815,days,RU,duration
2021-05-21,6.87,percent_annual,RU,yield
2021-05-24,145.43,index_points,RU,close
2021-05-24,1812,days,RU,duration
2021-05-24,6.88,percent_annual,RU,yield
2021-05-25,145.33,index_points,RU,close
2021-05-25,1810,days,RU,duration
2021-05-25,6.9,percent_annual,RU,yield
2021-05-26,145.37,index_points,RU,close
2021-05-26,1817,days,RU,duration
2021-05-26,6.9,percent_annual,RU,yield
2021-05-27,145.41,index_points,RU,close
2021-05-27,1817,days,RU,duration
2021-05-27,6.89,percent_annual,RU,yield
2021-05-28,145.32,index_points,RU,close
2021-05-28,1816,days,RU,duration
2021-05-28,6.9,percent_annual,RU,yield
2021-05-31,145.21,index_points,RU,close
2021-05-31,1812,days,RU,duration
2021-05-31,6.92,percent_annual,RU,yield
2021-06-01,145.05,index_points,RU,close
2021-06-01,1879,days,RU,duration
2021-06-01,6.95,percent_annual,RU,yield
2021-06-02,145,index_points,RU,close
2021-06-02,1881,days,RU,duration
2021-06-02,6.96,percent_annual,RU,yield
2021-06-03,144.89,index_points,RU,close
2021-06-03,1880,days,RU,duration
2021-06-03,6.97,percent_annual,RU,yield
2021-06-04,144.6,index_points,RU,close
2021-06-04,1879,days,RU,duration
2021-06-04,7.01,percent_annual,RU,yield
2021-06-07,144.5,index_points,RU,close
2021-06-07,1875,days,RU,duration
2021-06-07,7.03,percent_annual,RU,yield
2021-06-08,144.1,index_points,RU,close
2021-06-08,1872,days,RU,duration
2021-06-08,7.09,percent_annual,RU,yield
2021-06-09,143.86,index_points,RU,close
2021-06-09,1870,days,RU,duration
2021-06-09,7.12,percent_annual,RU,yield
2021-06-10,144.09,index_points,RU,close
2021-06-10,1872,days,RU,duration
2021-06-10,7.09,percent_annual,RU,yield
2021-06-11,144.7,index_points,RU,close
2021-06-11,1875,days,RU,duration
2021-06-11,7,percent_annual,RU,yield
2021-06-14,144.71,index_points,RU,close
2021-06-14,1872,days,RU,duration
2021-06-14,7,percent_annual,RU,yield
2021-06-15,144.51,index_points,RU,close
2021-06-15,1871,days,RU,duration
2021-06-15,7.03,percent_annual,RU,yield
2021-06-16,144.16,index_points,RU,close
2021-06-16,1870,days,RU,duration
2021-06-16,7.08,percent_annual,RU,yield
2021-06-17,144.23,index_points,RU,close
2021-06-17,1870,days,RU,duration
2021-06-17,7.07,percent_annual,RU,yield
2021-06-18,144.77,index_points,RU,close
2021-06-18,1873,days,RU,duration
2021-06-18,6.99,percent_annual,RU,yield
2021-06-21,144.59,index_points,RU,close
2021-06-21,1869,days,RU,duration
2021-06-21,7.02,percent_annual,RU,yield
2021-06-22,144.56,index_points,RU,close
2021-06-22,1867,days,RU,duration
2021-06-22,7.02,percent_annual,RU,yield
2021-06-23,144.67,index_points,RU,close
2021-06-23,1867,days,RU,duration
2021-06-23,7.01,percent_annual,RU,yield
2021-06-24,144.87,index_points,RU,close
2021-06-24,1867,days,RU,duration
2021-06-24,6.98,percent_annual,RU,yield
2021-06-25,144.76,index_points,RU,close
2021-06-25,1866,days,RU,duration
2021-06-25,6.99,percent_annual,RU,yield
2021-06-28,144.5,index_points,RU,close
2021-06-28,1862,days,RU,duration
2021-06-28,7.03,percent_annual,RU,yield
2021-06-29,144.07,index_points,RU,close
2021-06-29,1859,days,RU,duration
2021-06-29,7.09,percent_annual,RU,yield
2021-06-30,144.08,index_points,RU,close
2021-06-30,1858,days,RU,duration
2021-06-30,7.09,percent_annual,RU,yield
2021-07-01,144.18,index_points,RU,close
2021-07-01,1858,days,RU,duration
2021-07-01,7.08,percent_annual,RU,yield
2021-07-02,144.05,index_points,RU,close
2021-07-02,1856,days,RU,duration
2021-07-02,7.1,percent_annual,RU,yield
2021-07-05,144.15,index_points,RU,close
2021-07-05,1854,days,RU,duration
2021-07-05,7.08,percent_annual,RU,yield
2021-07-06,144.1,index_points,RU,close
2021-07-06,1852,days,RU,duration
2021-07-06,7.09,percent_annual,RU,yield
2021-07-07,144.05,index_points,RU,close
2021-07-07,1851,days,RU,duration
2021-07-07,7.1,percent_annual,RU,yield
2021-07-08,143.81,index_points,RU,close
2021-07-08,1849,days,RU,duration
2021-07-08,7.13,percent_annual,RU,yield
2021-07-09,143.96,index_points,RU,close
2021-07-09,1849,days,RU,duration
2021-07-09,7.11,percent_annual,RU,yield
2021-07-12,143.83,index_points,RU,close
2021-07-12,1845,days,RU,duration
2021-07-12,7.13,percent_annual,RU,yield
2021-07-13,143.79,index_points,RU,close
2021-07-13,1844,days,RU,duration
2021-07-13,7.14,percent_annual,RU,yield
2021-07-14,143.75,index_points,RU,close
2021-07-14,1843,days,RU,duration
2021-07-14,7.14,percent_annual,RU,yield
2021-07-15,143.94,index_points,RU,close
2021-07-15,1843,days,RU,duration
2021-07-15,7.11,percent_annual,RU,yield
2021-07-16,143.96,index_points,RU,close
2021-07-16,1841,days,RU,duration
2021-07-16,7.11,percent_annual,RU,yield
2021-07-19,143.84,index_points,RU,close
2021-07-19,1837,days,RU,duration
2021-07-19,7.13,percent_annual,RU,yield
2021-07-20,144.03,index_points,RU,close
